customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
70e007e0-73e7-4f08-b6cb-65a389315c4b,Bryan Dorsey,56,Female,Consulting civil engineer,172423.25,Divorced,308,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b538148a-db30-4b62-a70c-20701ca88eac,Luis Stafford,34,Female,Professor Emeritus,68443.64,Divorced,666,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2483ea24-38cb-4cca-8c46-11a8cac08b60,Trevor Carroll,61,Female,"Engineer, electrical",111268.29,Divorced,333,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f8f04c74-6858-44d6-925a-b34cb632a173,Justin Lozano,64,Male,Oncologist,82720.9,Single,397,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
35202e03-0967-4d85-9220-b6acb64760c7,Michael Davis,61,Male,Barista,16388.65,Single,541,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
36980b6b-8302-48db-b56c-bd91cc55f3fe,Sandra Young,40,Female,"Development worker, international aid",53321.97,Divorced,315,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
26a0e35b-7b05-47eb-8b21-a181e98ae7bd,Monica Moreno,44,Male,"Psychologist, forensic",15176.74,Divorced,673,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
43b0c056-9a56-4bb7-b371-1843a58d1fe8,Johnny Finley,27,Female,Paramedic,36950.28,Divorced,760,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9b20c07f-db48-428c-b3ee-598990f145e5,Jessica Kennedy,29,Female,Computer games developer,173589.53,Divorced,413,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1c921a24-4504-4fef-ac54-72fcb98747d0,Elizabeth Perry,24,Male,"Psychologist, counselling",164333.13,Divorced,349,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fcb3ec08-dcaa-4bb7-9e2a-fc69485207ef,Crystal Griffin,45,Male,Computer games developer,88631.49,Single,495,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0ea00f41-e7fa-4637-96ae-2b70949e6ad0,Beth Rocha,27,Male,Arboriculturist,40252.36,Married,718,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ea8bdb23-2813-4219-812d-728b372f2ce4,Shelia Pierce,52,Male,"Designer, furniture",199513.71,Married,686,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
6441be11-5bb9-435e-9149-ee1aea411d12,Martin Nguyen,47,Male,Podiatrist,61807.43,Single,393,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5d89e761-2b36-4a3f-a0ca-cb6870e5b0fd,Christopher Graham,58,Male,Fashion designer,67510.11,Single,611,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
dc3fbe22-54f9-4f96-b4ad-cb12b9d02f8a,Joshua Singleton,35,Female,"Administrator, sports",104995.9,Married,754,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
24cc2c5d-3f36-40b9-a893-f16e1eb4dd4f,Michelle Hardin,59,Male,Animal technologist,100302.38,Single,441,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
86b618eb-689f-4400-9b9e-5121e8385c29,Dana Powers,66,Female,"Editor, magazine features",74773.67,Married,344,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
58e7faf9-aa1d-497c-9b0a-ab67ab08fa47,Amber Lawrence,68,Female,"Psychologist, prison and probation services",150975.39,Married,775,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
04a86476-b37f-4743-8478-9e3abba993bc,Michael Clayton,64,Female,"Exhibitions officer, museum/gallery",37900.45,Single,568,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3300abc0-84a3-4dc1-b21f-4f713283f88d,Shannon Rojas,35,Female,Audiological scientist,71417.49,Divorced,505,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
cc8b593a-2944-48cf-837e-dadb8347fd1f,Jody Carter,58,Female,Health visitor,32757.94,Single,448,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c5d9d7d0-ce28-4aec-9525-443eb3964a14,Denise Williams,59,Male,Radiation protection practitioner,101325.32,Divorced,471,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d1b55bba-1910-492a-a0b8-808a09cca594,David Sanchez,24,Female,"Psychologist, prison and probation services",27273.36,Single,835,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c3b3364d-1013-490f-b86e-4aac2a1e676e,Jeffery Mcknight,18,Female,Consulting civil engineer,32917.75,Married,534,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a2d66821-67e9-4832-83dc-ae06f024f4b8,Jessica Norman,45,Female,Audiological scientist,134305.86,Single,301,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
22a5225f-aa44-48de-9ac5-b16afec79ca2,Richard Miranda,50,Female,"Librarian, public",64350.36,Married,400,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
929b6065-bf89-4632-8ae3-973f7890773b,Sara Boyd,69,Male,Information systems manager,78638.49,Married,384,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
7c7e802b-0e9b-4cac-8dd2-49a81bd619d6,Kathleen Davis,19,Male,Control and instrumentation engineer,132222.87,Married,839,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
bdca573a-3b11-4246-b598-8a6236350573,Gina Williams,19,Male,Warehouse manager,137560.9,Single,308,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
69a206da-372e-4e16-b8f6-78a919d14dc5,Samantha Walker MD,54,Male,Health service manager,92819.91,Divorced,362,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9b3fcfb6-b1a3-4944-a01e-11aa8e78cf4a,Lisa Beck,19,Male,"Surveyor, hydrographic",164124.22,Divorced,814,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
ece04a2d-e64a-4d38-994d-33310c4d24e7,Troy Coffey,57,Female,Television camera operator,127640.29,Divorced,720,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ad4e433d-f540-4f59-b05e-779c0565ac94,Christopher David,24,Female,Gaffer,110120.84,Single,821,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7df39124-b5ef-4b7b-8186-77d15e28df7b,Andrew Vincent Jr.,19,Female,"Designer, television/film set",97685.15,Divorced,612,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ebb30ab4-0339-4b7d-b58e-76fd52cf1412,David Avery,47,Female,"Administrator, Civil Service",49122.16,Single,448,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e64e579b-9ffd-4e37-b25e-6b14cd0c1187,Mandy Velasquez,39,Male,Biomedical scientist,181523.99,Divorced,641,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
319f8eeb-f90c-4f6b-bdf0-8789b44c9c22,Christopher Perez,31,Female,Event organiser,144693.28,Single,479,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1488548b-e526-4eba-9494-d39be072f5df,Alyssa Harris,45,Female,"Engineer, broadcasting (operations)",102974.51,Single,690,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d2a7060b-be12-4e1d-91aa-e369b004b5ae,William Jones,65,Female,Corporate investment banker,89165.4,Married,413,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
79b3c70e-decd-40e6-83be-ffe2b865a818,Kyle Green,63,Female,Pharmacologist,159440.37,Married,446,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
50585dab-cc30-4e33-bb47-bb29c5faa351,Vanessa Cardenas,36,Male,Lobbyist,127416.43,Married,585,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
bd75c506-21b1-4472-a1bb-c6c9c31abdd5,Jacqueline Miles,67,Female,"Exhibitions officer, museum/gallery",64645.96,Married,503,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8c8482e5-52db-4e63-9951-b67589b7c09c,Lauren Baker,70,Male,Chief Financial Officer,24095.58,Single,790,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1458ea91-54c7-433d-b594-248e63529d7a,Mark Clayton,62,Female,"Geologist, engineering",131462.11,Single,648,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a47796fd-aa79-4463-b9ab-254c8940d1f6,Jennifer Carson,66,Female,Sports therapist,169950.33,Divorced,401,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8ef3bccd-c378-40e5-9ae7-d5f5d95e5cf8,Kimberly Casey,40,Male,Psychiatric nurse,29163.65,Divorced,556,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
3166636c-5e86-4937-a6b8-84e3df155212,Tyler Thomas,52,Male,"Research officer, trade union",33717.97,Divorced,775,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
7733d3b1-3a22-49b7-8ef2-3bfd1247505f,John Castro,36,Male,Press photographer,29147.14,Married,342,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
86211218-1767-4aed-9e7b-9e36c9a10f7e,Robert Hansen,47,Male,Ergonomist,175744.85,Single,838,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
624744f2-5bac-478c-8257-d4ed71624395,Nicole Hicks,68,Female,"Engineer, production",186106.22,Single,800,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a2964216-f356-4da0-8e62-de75f3551c69,Matthew Cox,41,Male,"Editor, magazine features",166329.75,Divorced,498,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a6227552-a8e3-471c-b68e-40441eb99d88,Christopher Walker,63,Female,Horticultural therapist,145280.39,Married,778,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
66809d20-2934-4eca-8486-0b816c3d39eb,Erik Lee,50,Female,Minerals surveyor,35303.09,Married,410,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
7a788739-b1ff-4ff7-a327-0a1e3f970974,Jennifer Dominguez,63,Female,Cabin crew,101447.39,Divorced,401,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
17b2f80c-9843-4696-8475-22cadf983156,Daniel Trujillo,69,Female,Financial controller,156385.91,Married,701,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
fdc1eff1-b7e3-417a-9edb-f9c9b429426b,Brandon Henderson,49,Male,Horticultural therapist,166637.2,Single,352,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
9db6c6ed-d7e1-4e7d-8ce2-bf590af161ea,Connor Reese,27,Female,Information officer,161105.96,Married,410,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e07788ab-86a0-4223-8a92-53a9b5adac2a,Dalton Farrell,59,Female,"Civil engineer, consulting",108001.05,Married,628,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0b22450e-7378-481a-8a29-a535d2eb240e,Janet Smith,48,Male,"Pharmacist, community",158351.33,Single,504,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
f4b465e5-a6ee-423c-86d3-cd54fc076ded,Robin Lopez,29,Male,Banker,130765.17,Married,561,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5acd8b03-1f64-4157-b0ba-e6973a5a674c,Michael Collier,27,Female,Fitness centre manager,191922.02,Single,738,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d353631f-280f-4076-8aa4-0909bdcab542,Stephen Parsons,49,Female,Tax inspector,111441.98,Divorced,312,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b71e6329-1531-43a6-a996-b435d4ba0d33,Matthew Burns,61,Female,Health promotion specialist,193604.0,Single,453,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c798d14f-4298-47b9-90c7-03d408427779,Gregory Meza,65,Male,IT technical support officer,45298.42,Married,643,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
42f3cc70-3c68-49d8-a985-3e23ce11cc17,Tim Hendricks,26,Male,Textile designer,178479.4,Married,724,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4b09d487-87dc-4bda-b733-b58ea24ee581,Tracy Smith,70,Male,Commissioning editor,125393.15,Divorced,358,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f75ae1c8-2552-4b8f-890a-c2273e8fc554,Sarah Rosales,28,Male,Training and development officer,130503.98,Divorced,720,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
05af8ec0-ff4c-4819-a941-ee291ad7764c,Steven Gamble,56,Female,Warehouse manager,21535.36,Married,593,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
e01b82e8-5904-4467-8f3e-0b335edd566a,Joel Green,60,Female,Commercial horticulturist,127527.48,Married,841,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b8f610b7-edb1-449d-b1d0-5653681b4ee5,Michael Espinoza,30,Female,"Presenter, broadcasting",27344.63,Divorced,400,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4c281af7-4a1d-4f1f-b52a-2edeab8e96bd,Susan Martin,32,Female,Physiotherapist,113382.39,Married,579,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
78aa62b7-bfbe-4eda-8c12-f89237e36977,Rachel Coleman,24,Male,Armed forces training and education officer,168480.58,Divorced,533,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
eeb1771f-3cb2-41f5-8221-1adad190eee9,Angelica Ramsey,35,Female,Financial risk analyst,61274.86,Single,359,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6632a00b-21cc-4f40-ad44-775c13b52bd2,Kimberly Lewis,52,Female,Arts development officer,44800.87,Single,462,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2aacede5-27b1-4513-b22d-6a494f5caebd,Denise Reynolds,24,Male,Media buyer,107276.31,Single,464,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
75503104-1b7f-422c-a566-ecdb270f27f9,Christopher Fisher,58,Female,Marketing executive,174457.44,Married,371,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
03c7648a-23fa-4d5d-b69a-e3d160754657,Elizabeth Woods,39,Female,Chartered accountant,51644.49,Married,678,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c5820dee-10cc-445b-80e7-d092bfefc84d,Rebecca Gonzalez,22,Male,Jewellery designer,181292.16,Married,389,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
17addca2-4d57-415d-b5ba-2a961c1873dd,Victor Mclaughlin,68,Male,Higher education lecturer,78740.54,Married,714,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3ea5dc1d-0a3b-47e1-a554-48ada6221004,Bob Brown,67,Female,Field seismologist,100604.68,Single,753,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
49584309-b16c-4ee8-b90b-864551140c82,Megan Scott,46,Female,Hydrographic surveyor,72344.5,Single,598,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
001c5fc3-3d8d-48b6-a5ea-a6f7c3e655bc,Vanessa Singh,69,Male,Environmental consultant,183450.49,Married,619,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
7c7d6da9-a628-4ecc-8112-ef3d18802ce7,Rhonda Schultz,36,Male,Public affairs consultant,109024.06,Married,517,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e9d6bc30-53bf-4214-ab98-738930e88312,Elizabeth Alexander,54,Male,Multimedia specialist,157562.79,Divorced,319,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2bd7f96a-5a98-4fb0-8118-6b0db17d00fa,Shannon Hall,25,Female,Actor,46505.64,Single,648,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
79f7b076-8376-4c9f-a568-2c8b08e848ca,Karen Pitts DDS,54,Male,"Accountant, chartered certified",114618.6,Single,457,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ed8b9933-8cc0-43e8-a0f8-92d19f5f5bb2,Betty Rogers,38,Male,Retail manager,44593.69,Divorced,409,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
386da89d-b522-4fa8-a7c6-003f684fcbc9,Ann Lee,38,Female,Architect,177454.31,Single,806,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
afc90414-93db-4d06-a042-c73cb400bdf5,Dylan Hart,41,Female,Brewing technologist,117732.29,Single,315,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
02827160-c035-4189-8712-945b85c39b48,Anthony Shaw,18,Female,"Radiographer, therapeutic",88839.92,Single,554,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
54c70aaa-3f90-4d3a-90cd-ea3a6bb0d614,Robert Reed III,38,Female,Volunteer coordinator,89185.67,Married,526,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
1b3fe34e-570e-4eb3-8ffc-f24a70e38ee6,Kaitlyn Alexander,46,Female,Press photographer,109013.34,Single,778,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
fea4c5fd-0fed-42c2-91c2-e5791eaf3094,Danny Smith,44,Female,Systems developer,70849.74,Divorced,740,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2b08d4b0-66cb-41e1-815a-56af5bcd659e,Lisa Johnson,40,Female,Operations geologist,164378.69,Divorced,821,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
db972a89-1af0-44d8-bac0-055880fbbab8,John Campbell,61,Male,Market researcher,153081.63,Divorced,428,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0d2f125d-9e8f-46ca-8f9b-e8f693df49a1,Taylor Anderson,24,Male,Broadcast engineer,195878.31,Single,551,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8e02512d-449e-4515-bfca-59e3cecc6df4,Jared Smith,26,Female,Production engineer,101424.73,Married,322,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4596adf0-eaf5-4f9e-82ee-b0d073afb333,Anthony Matthews,69,Female,"Scientist, physiological",102993.16,Married,702,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
aa810b54-b09b-4d12-ad60-71a3945b467d,Nancy Perkins,24,Female,Forest/woodland manager,126423.82,Married,695,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9c5bcaa7-dacc-4c3e-a9c4-d3bc7472a631,Anthony Wagner,43,Female,Data scientist,178521.37,Divorced,819,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
509552f9-0b05-4654-b8e9-5677529c80f5,Crystal Jefferson,54,Male,Architect,46588.79,Divorced,314,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
587d8681-0629-4894-90ec-d203aee89fe2,Shannon Zimmerman,45,Male,"Teacher, secondary school",133747.6,Single,815,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6450f64a-f842-4d0a-b6f6-0e4dd27483db,Kristina Walters,29,Male,Broadcast presenter,43531.14,Married,471,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9db1bfde-2f93-4028-94fe-a50120fca97c,Benjamin Wood,65,Female,Television/film/video producer,132191.39,Married,827,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
290968c3-b63b-40a8-bb28-d257671bba41,Laura Graham,28,Female,Financial controller,127254.8,Divorced,357,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
afed120b-7783-4829-997b-49379977879c,Tammy Smith,21,Female,Building services engineer,54477.51,Married,702,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
e0a3b105-03b8-4b4a-adce-877846b75113,Steven Holmes,49,Male,"Engineer, materials",197390.99,Married,689,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
764b9d33-57c1-4ac3-ae72-4e142acc417f,Austin Bowen,70,Female,Financial manager,119574.13,Divorced,734,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a551a4f8-24f7-4f7d-bfcb-9cd2bd5aaf31,Janice Lee,54,Male,"Editor, commissioning",23242.21,Divorced,795,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a73d6545-359d-4e77-b156-ef4e747b4700,Omar Allen,19,Female,Economist,73918.5,Married,591,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
3022697d-26c1-4c0a-a1be-b1977db99327,Daniel Cruz,43,Female,"Pharmacist, hospital",69999.69,Married,401,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c399023c-74e0-4f48-afa1-d596a25e7414,Kellie Bean,61,Male,Armed forces operational officer,38657.75,Single,779,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
58398cab-7b64-4ba6-b11f-179f367fce0f,Michael Stewart,56,Male,Land,113455.14,Single,623,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d0d86a93-d081-4ef5-b341-21647249d9ad,Jeffrey Wilson,18,Female,"Scientist, physiological",90473.0,Married,733,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
29f5b5df-e437-40a0-bea2-9e89d6e5938f,Denise Blevins,25,Male,Chartered certified accountant,138500.75,Married,830,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fc2edbf5-1c36-499d-8006-85bf10729d09,Anne Buchanan,32,Female,Public relations officer,85105.17,Married,803,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
7d09f4b2-7cda-4ef2-abd8-1298eb6dd585,Melissa Crawford,19,Male,Financial manager,77919.76,Divorced,335,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
27bccde3-a99e-4514-93b4-91d2a1681d5d,Tiffany Shannon,50,Female,Dancer,35956.42,Divorced,310,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ef33a686-42e3-4146-bd73-8337d22f3697,Michele Woodward,51,Male,Ambulance person,127886.89,Divorced,353,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d7fbe4e2-73fe-4735-8828-805c487e6b33,Sandra Briggs,55,Male,Health visitor,180279.96,Divorced,547,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0ffb342e-c3b0-4b1d-b3fc-704835317de2,Cheryl Johnson,47,Female,Advertising copywriter,188707.79,Single,323,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9ec84352-9583-415f-a46f-7d78a10a2788,Brittany Baker,46,Male,"Programmer, applications",169201.1,Married,689,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
21be4212-2706-4030-8886-320888e6e297,Kimberly Howard,45,Male,Lawyer,122207.22,Married,505,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
04a4346e-5853-4e48-9161-ca87bb0f9a57,Wanda Abbott,56,Male,Clinical cytogeneticist,63318.91,Single,590,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
23c6c865-298b-484b-a55c-6fd7e3e85397,Angela Rodriguez,39,Male,"Designer, textile",134276.86,Single,837,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2c154854-4090-475b-829e-ff9e6d8d30e0,Barbara Johnston,26,Male,Dietitian,138317.46,Married,815,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f1f012e4-2ad0-4bb3-aaab-cfe6e4a16d3e,Alexander Reed,65,Female,"Sales professional, IT",30772.76,Divorced,538,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
94f881dc-6503-4ad9-9f56-5ac3d11d55e9,Craig Adkins,18,Male,Statistician,53682.75,Married,614,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
dbf7be35-4302-43d3-bc49-e0d8f28392b5,Jay Robertson,63,Female,"Investment banker, operational",132060.7,Divorced,619,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f3d6fea6-b2fe-4187-95c1-487380291304,Amanda Smith,26,Male,Health and safety inspector,145285.35,Divorced,469,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2922af5f-65f3-44a7-ba62-70d2adc9df0f,Amber Bennett,26,Male,Hydrographic surveyor,93923.03,Divorced,679,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0d13fdd0-8d1c-4a76-bcae-fbdc39caab92,Tamara Durham,31,Female,Race relations officer,136312.39,Divorced,769,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d9b18710-0aa0-452f-a000-58949bbfc13f,Amanda Richardson,49,Male,Building control surveyor,179599.64,Married,686,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0ac2454f-4fb2-4389-8ceb-0bf709a7b0ba,Adam Gardner,68,Female,Horticultural consultant,56385.09,Single,740,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
cf155bd9-2229-4aa5-b739-47f6fdc3181e,Dr. Anthony Parsons,61,Female,Naval architect,65737.78,Single,697,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
