customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
7f9bc2a1-7e8c-4562-8cb2-c008c115f56b,Steven Walker,70,Male,Office manager,131950.57,Married,398,Home Ownership,,,
a6418460-e431-402d-9faf-e7ca25e94ed4,Karen Simpson,35,Female,Structural engineer,56811.88,Married,357,Education,,,
39d2a40a-3561-4d4c-a8ae-cb5b2c8e04be,Crystal Barrera,60,Male,Community development worker,187254.23,Married,777,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2cca8a3e-605b-4131-8733-1b8f629230cb,Robert Schroeder,46,Male,Archaeologist,145184.92,Married,688,Home Ownership,,,
7d7eb973-1453-42dc-ac81-7fcaa0c420cc,Amy Fletcher,36,Female,Oceanographer,142052.16,Married,738,Savings,,,
685ada63-f01c-40b6-8b1f-f2fefcdba0ff,Kenneth White,69,Female,Technical brewer,17482.31,Single,557,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6127ef5d-d321-49ca-9c96-7c0e835ba3a0,Sara Anderson,70,Male,Prison officer,130122.18,Divorced,441,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
57cc4c9c-eb9b-47d4-90b4-3aef9db029d0,Danielle Patterson,24,Male,Learning mentor,191421.48,Married,422,Retirement,,,
8f353f69-b8ce-496f-9996-097487083b6b,Kelli Dillon,43,Female,Estate agent,15490.36,Single,596,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5e36e041-09f9-4bd5-a765-d407aebfff6c,Austin Smith,43,Male,"Engineer, communications",127785.13,Married,791,Retirement,,,
ffb915b0-b10a-4d8b-95f0-62d35c885502,Kenneth Murphy,54,Male,Barrister's clerk,53630.69,Divorced,392,Travel,,,
90492750-b4c9-4194-af55-c7c9be7a5f24,James Maldonado,60,Female,Site engineer,98928.04,Single,336,Retirement,,,
fee88fce-d0e8-4e23-946b-b055b4eb0fb8,Benjamin Taylor,23,Male,"Presenter, broadcasting",110084.07,Divorced,359,Retirement,,,
17662ca9-752c-4f34-9f3d-9a0db4071878,Amanda Cole,35,Male,Freight forwarder,145845.23,Divorced,818,Travel,,,
05b053d2-b6e6-4f01-b3c5-5aa29555f2bc,Crystal Moore,64,Female,"Education officer, museum",71963.25,Married,424,Savings,,,
b015855d-1f30-431d-8181-0e38d84cf047,Raymond Moreno,55,Male,Media buyer,108910.8,Divorced,554,Education,,,
1b92b8e1-3cf5-44b0-ba40-9e7de110480c,William Young,42,Male,"Embryologist, clinical",52522.89,Divorced,716,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b3fc9e79-e3ca-451a-bc62-8ad5976f7554,Kimberly Wright,64,Female,Pharmacologist,59746.08,Divorced,549,Travel,,,
6124cb46-e253-475c-ad23-50fff67b4bcf,Morgan Norris,53,Male,Operational researcher,59439.92,Single,600,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a828aec0-4b17-42a4-b104-52627a7677ae,Beverly Johnson,29,Female,Early years teacher,98273.43,Married,348,Savings,,,
59b78b9b-98b4-425f-85e7-80cf9f83dc09,Dawn Mendoza,40,Male,Planning and development surveyor,40378.06,Divorced,622,Retirement,,,
624d31d7-b288-4c08-bd2c-7db3ed5e392c,Kim Benson,53,Female,"Clinical scientist, histocompatibility and immunogenetics",59831.32,Married,499,Education,,,
34a04366-c47a-45fd-9131-d6a2e241d95e,Mary Sanchez,38,Male,"Journalist, broadcasting",98172.64,Single,519,Travel,,,
ce48bdb8-5b84-4523-b857-256243d893e4,Noah Mendez,39,Male,Archivist,112053.08,Married,630,Education,,,
1ee5ad29-31a9-4cd8-b798-5230782e210f,Kari Davis,62,Male,Drilling engineer,147468.75,Married,641,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2c6f3e62-c39e-4d3a-b05f-fd2356612e43,Harry Goodman,50,Male,"Engineer, communications",149418.21,Married,343,Education,,,
aea7a9e1-0567-4ce5-856a-efbce79f9406,Laura Edwards,29,Male,General practice doctor,85864.95,Divorced,706,Education,,,
74dab95e-4e39-430b-90b0-9f3b7ff4c474,Mario Kelly,22,Female,Electrical engineer,161685.51,Divorced,496,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
4a4eb915-921e-497d-ae44-4e039a50f82d,Michael King,28,Male,Glass blower/designer,133669.8,Single,698,Education,,,
0acd4293-37da-4dc1-b263-90d4af8a5cc5,Jessica Gilmore,45,Female,Herpetologist,148856.72,Divorced,696,Home Ownership,,,
671ea81b-044c-4142-8f99-30f289994bdc,Melissa Ross,57,Female,Public relations account executive,39935.94,Divorced,481,Retirement,,,
41796935-db3d-4e02-b380-c2187f2d4621,Mark Ramirez,52,Male,Bookseller,181038.34,Married,364,Savings,,,
fc9de5a8-9fc0-48a0-a7ac-5ebebed39016,Trevor Gomez,18,Female,Retail banker,60536.04,Married,328,Travel,,,
ad0d646a-3062-4667-a656-18370c525bf4,Melissa Smith,47,Male,Public relations officer,173629.3,Divorced,448,Education,,,
9e81de44-157f-4a19-b985-f26b3fbdd37f,Nathan Dillon,58,Female,"Librarian, academic",183093.29,Married,352,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2a6e70a2-a7d7-4667-9e7d-b75590753346,Donna Webb,69,Female,"Pilot, airline",78497.69,Married,813,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2ad24269-7636-4f67-9c23-ffe5db722470,Brittany Hayden,32,Male,Animal technologist,153448.72,Single,321,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a09e1556-3eb9-49a3-9f9b-7e8a51a974d6,Troy Adams,45,Female,Museum education officer,86866.25,Married,479,Travel,,,
dacf193d-5baf-4d9f-aef5-14fe32e090de,Douglas Bishop,66,Male,"Engineer, structural",102435.73,Divorced,492,Savings,,,
59ba4ae3-c790-4322-9523-bd31e661ae29,Julie Davis,55,Female,Bonds trader,72001.92,Married,687,Travel,,,
ef85b076-001d-473c-8d24-b9fedf676d80,Gregory Hodge,30,Male,"Accountant, chartered",193731.99,Married,549,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2b66f017-e43e-4865-9b33-b616517999af,Yolanda Buchanan,22,Male,Publishing rights manager,103363.58,Married,772,Savings,,,
1beeaf7f-6b8b-4f24-9ffb-1f0e32aeb537,Jose Adams,51,Male,"Editor, film/video",166734.93,Married,764,Savings,,,
02e9b02a-9e51-445f-bcba-04f6dce6eb9e,Beverly Wilson,34,Female,Actor,173866.81,Divorced,774,Savings,,,
aa3a4c0d-5253-4177-a754-48210c6d3b00,Sherri Lynch,43,Female,Sports development officer,181249.12,Divorced,339,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
785456e7-1abe-4525-8d28-242338ca49f2,Jeffrey Silva,26,Female,Human resources officer,140659.41,Married,303,Education,,,
7137ee7a-6e84-46b3-af4b-dd88289e633b,Rebecca Long,28,Male,Sports coach,105755.45,Single,701,Savings,,,
2c1dc8ff-f5a1-49a0-b5aa-0e824b7f8d1a,Louis Black,25,Male,Biomedical engineer,121496.76,Divorced,742,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
caecb1fa-e2e4-42c5-aaa2-242618440874,Keith Wilkerson,64,Female,Community pharmacist,175732.62,Divorced,618,Home Ownership,,,
cc69262c-79c1-4bcb-8b83-011367ce1239,Jason Campbell,31,Female,Planning and development surveyor,149193.19,Married,325,Retirement,,,
47d795cf-7386-42b6-9d92-dbd21d196c07,Carla Gomez,18,Male,Art therapist,178206.88,Married,428,Home Ownership,,,
29a7c12d-e8d4-4012-8a22-8aa977742197,Paula Gentry,34,Male,Lawyer,53483.85,Married,794,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2d4c7538-a971-4fc9-b77e-3305e4ab94ad,William Wong,39,Male,Tree surgeon,37460.88,Divorced,614,Education,,,
b4a1ad13-bc00-466c-a89e-1a8eee9220a3,Jean Mendoza,30,Female,"Conservator, museum/gallery",38871.08,Single,643,Savings,,,
c44b35ef-3145-486c-a2f9-9d0f855258d9,Nicole Patel,67,Male,Quality manager,55847.88,Divorced,338,Retirement,,,
4356011c-938c-46e3-a2c7-2d39fad54df7,Jesse Gonzalez,29,Male,Freight forwarder,96592.38,Single,615,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b7f0bdf1-d89b-4eeb-8ae8-322491d5fa27,Kenneth Johnson,36,Female,"Scientist, research (life sciences)",116937.35,Married,761,Education,,,
192898b5-7b22-4d77-b95e-8d36cd2bde61,Donna Vincent,30,Female,Financial controller,89168.06,Divorced,346,Savings,,,
7807eac3-931a-4bbc-9f76-67cf055293b3,Marcus Smith,52,Male,"Lecturer, further education",68435.26,Single,533,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
103271b5-6e8e-4afe-86df-9752bfa9604a,Raymond Lewis,28,Male,"Research officer, government",192269.68,Single,545,Education,,,
15e1cc08-e7c6-42f5-9760-2ebdadd198ea,Hannah Skinner,64,Male,Emergency planning/management officer,22660.96,Married,611,Retirement,,,
378b5e11-5801-4d9a-beec-14442989d937,Amanda Lee,53,Male,"Scientist, forensic",94717.21,Single,630,Education,,,
ac996b4a-6bbf-4ffc-8a6a-68f350b44bb4,Michele Whitaker,64,Male,Logistics and distribution manager,15089.79,Divorced,464,Retirement,,,
9491e265-dbac-4125-bffd-d4ef49d2e7ba,Christopher Walsh,22,Male,Building surveyor,165556.46,Divorced,592,Retirement,,,
ef2cad15-7728-4235-94a4-10c29a00e82d,Suzanne White,58,Male,Product/process development scientist,17491.36,Divorced,502,Home Ownership,,,
82d6181a-a533-49ce-aeed-674a16d8ad25,Kevin Rodriguez,46,Male,Facilities manager,164812.14,Married,438,Savings,,,
bc221a23-e644-4b24-9d0e-1acf5e194812,Dennis Hart,68,Male,Community education officer,174725.27,Divorced,792,Education,,,
ff61032d-dd06-4fe2-8d23-2df2cf769d65,Vanessa Williams,33,Male,Geophysical data processor,43472.78,Divorced,388,Savings,,,
d953e601-9c2f-46d4-a61e-c09ae312ca97,Kaitlin Shelton,40,Male,"Surveyor, minerals",53347.33,Divorced,731,Home Ownership,,,
89035f2f-b340-4146-b3ef-d4c37ff1ad92,Brian Brennan,53,Male,Environmental education officer,148028.24,Divorced,574,Retirement,,,
4e3c1594-7701-4882-83c1-40793d165d33,Leslie Cruz,55,Male,Brewing technologist,148296.39,Married,332,Savings,,,
ce251feb-4882-4ffa-880d-44d68f4a304f,Trevor Ball,36,Male,"Horticulturist, commercial",186468.06,Single,800,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
27606b4c-001c-405d-a3b7-eac4e43375d0,Kristen Conrad,50,Female,Ship broker,97339.56,Married,566,Home Ownership,,,
50282d80-07bb-4985-b230-47ed04934231,Jennifer Wright,70,Male,Broadcast journalist,72861.57,Single,398,Education,,,
ab76da1e-6545-4fe9-a2b8-5c0e697855a0,Christopher Arellano,27,Male,Forensic scientist,46227.76,Divorced,651,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
f511037d-f12a-470a-a099-ec39c0ce405c,Jeremiah Hunter,19,Female,"Scientist, marine",168476.16,Married,315,Education,,,
593aec8e-224a-4a5c-a3ed-5f1346f1cdf9,Yvonne Ross,67,Male,Cartographer,141746.9,Divorced,706,Retirement,,,
15f5803c-e834-4594-a0f1-a8ecfe4956bb,Brandy Rogers,41,Female,Network engineer,111468.96,Single,531,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
cc8e8910-dd71-47c4-ba67-80b2a5476b3c,James Lawson,35,Female,Personnel officer,59637.86,Single,767,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2d2f17ef-4b06-4939-9476-846119b0241a,Cody Kim,21,Male,Communications engineer,132927.09,Divorced,702,Travel,,,
7ec1dc5b-d3b1-47b1-8899-71e7b0b6f719,Robert Randall,46,Female,Estate manager/land agent,190817.7,Married,516,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0ff501f6-efed-43c1-9e25-b22f3dc81c9c,Timothy Lopez,54,Male,Water engineer,92798.02,Married,827,Travel,,,
7068b4cb-3191-461f-a390-3d9cc68b8504,Deanna Contreras,30,Male,Contractor,148072.83,Divorced,526,Travel,,,
1471f36c-0d03-497d-9dd4-e6bfbb0f07f5,Matthew Carlson,46,Male,Interior and spatial designer,68201.03,Divorced,343,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ea3376ed-a394-4f3a-a272-10f663378c08,David Fox,70,Male,Audiological scientist,143846.33,Married,385,Education,,,
b66966e7-7495-45dc-bf52-3a73322d4967,Raymond Hughes,38,Female,Financial controller,164477.33,Married,362,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
f9fcaba5-6cdc-470a-af73-7d6a2626c6c9,Charles Leach,63,Female,Housing manager/officer,153625.98,Single,721,Education,,,
6ed9807a-2508-4f9a-92c6-69e376e3d164,Morgan Watkins,69,Female,Immunologist,117148.12,Married,628,Home Ownership,,,
144e8c06-cce8-4ed7-87aa-a6a7a932fbc9,Phillip Baker,61,Male,Orthoptist,120493.94,Married,540,Education,,,
2504163a-00b8-452e-aed2-68f9d4fcb151,Samuel Yoder,36,Male,Biomedical scientist,164619.34,Married,557,Home Ownership,,,
1c5e422b-9f9e-4004-986b-751b8881b7d2,Terrence Harris,19,Female,"Pilot, airline",196102.39,Single,811,Savings,,,
0a98103d-f95f-40a0-8354-0db7bc44e2c4,Dominic Bowers,58,Male,Fish farm manager,170584.6,Divorced,304,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f3b8b9ac-411a-48a8-b54d-1012b28dcfe4,Brittany Hernandez,40,Male,Air traffic controller,155657.81,Divorced,465,Savings,,,
7c84378d-4b15-4abf-84b7-975b55f25ab7,Nicholas Arnold,41,Male,"Journalist, newspaper",72581.7,Single,368,Education,,,
b3b317a6-a681-405e-a474-0e66e64da71a,Monica Henry,31,Female,Financial risk analyst,91578.47,Married,354,Education,,,
390f1811-0d50-4186-8853-5465261f87b0,Robert Burnett,63,Male,Armed forces operational officer,128989.21,Divorced,508,Home Ownership,,,
cb512518-1822-4f94-a2b3-2a0cfb98e2ea,Anna Greer,23,Female,"Surveyor, hydrographic",96781.94,Divorced,589,Travel,,,
1b8ee8fc-c95c-4419-92c4-170c57077cd0,Christopher Welch,54,Female,Tax adviser,132776.43,Single,384,Travel,,,
790de51a-96da-4748-a7c7-0a5fdb46678b,Joshua David,68,Male,Automotive engineer,181313.83,Divorced,491,Savings,,,
89f883a0-4994-4bdd-8e27-2c43447ff1a1,Elizabeth Morris,61,Female,"Therapist, music",52118.62,Divorced,395,Travel,,,
5af7750c-b859-4d98-a90a-962ae716ba03,Steven Franklin,35,Female,Musician,190761.39,Married,727,Home Ownership,,,
3094800f-832c-42de-af09-c42c3c7c8f23,Joseph Zhang,20,Female,Patent attorney,126471.3,Single,651,Savings,,,
8ea13a66-a66e-4109-bfde-fdb744478fff,Richard Payne,40,Female,Herbalist,76624.01,Married,372,Retirement,,,
54de96c2-4a3d-4ba8-92b6-cba1105152fb,Kellie Taylor,67,Female,Broadcast engineer,67652.91,Divorced,437,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ff615012-74a2-4aa6-a10f-89a59472934f,Janet Johns DVM,20,Female,Waste management officer,73110.36,Married,420,Retirement,,,
3eaa8656-5550-4875-8ac2-e2dedde818e2,Nancy Martin,53,Male,Publishing rights manager,50382.81,Single,330,Retirement,,,
64736efb-06de-4017-8f3d-da51287b2fcc,Jenny Stewart,47,Male,"Engineer, communications",139663.2,Married,541,Travel,,,
69589015-f27b-4c1b-8f0b-ff097df12a34,William Jones,54,Female,Geophysical data processor,145945.45,Married,841,Savings,,,
91d367bb-3152-47db-9543-6b37a1314569,Olivia Clark,64,Female,Dance movement psychotherapist,22710.16,Divorced,613,Home Ownership,,,
d9e23138-af9b-4cf6-a1f6-14ffaa40826a,Derek Moore,66,Female,Learning disability nurse,195076.35,Divorced,717,Education,,,
f363ed9f-e6be-4e13-ac73-e63053cf9826,Sean Erickson,39,Male,"Scientist, physiological",66654.88,Divorced,846,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e83a3d06-3c64-477d-94a0-3ac24fc5df62,Adam Mccann,62,Female,Chartered public finance accountant,194966.73,Divorced,704,Home Ownership,,,
29d6a95f-6615-4d79-ab9a-3306046e2934,Cindy Watson,36,Female,"Research officer, political party",62124.22,Married,380,Travel,,,
d956c317-eedb-483a-af7a-950febcaf267,Christopher Wilson,35,Female,Paramedic,62597.25,Divorced,594,Savings,,,
82d010c5-908c-422b-a468-8bfcc7cf7353,Brian Garcia,68,Female,Economist,60864.02,Married,340,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
7adf9d71-e097-4081-9801-f7bcc5bf2f33,Jackie Hess,44,Female,Estate agent,81646.26,Divorced,714,Education,,,
d68a4739-777a-421e-bdb7-7b231f8c3f28,Michael White,68,Male,Office manager,132396.14,Divorced,497,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
83c61995-5f43-4437-8cfc-1bf8376a3f0f,Megan Schultz,37,Male,Youth worker,141494.76,Married,625,Retirement,,,
043538fd-1537-4a34-be2e-e10bb1144353,Chris Cole,19,Male,Quarry manager,194140.89,Divorced,738,Education,,,
486b16cd-d344-41a8-a550-b613cb82d18e,Cameron Buchanan,31,Male,Theatre stage manager,182849.07,Married,793,Home Ownership,,,
34e81c5a-ec41-4f1f-94ff-bfba9e176e07,Douglas Villarreal,41,Male,Nature conservation officer,51287.73,Divorced,368,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e542e568-9626-4bd8-a0af-026996d0ba0f,Douglas Rodriguez,29,Male,Clinical embryologist,80147.78,Single,618,Retirement,,,
042181e5-107a-4ef9-8454-1b5d6f3fa8f6,Joseph Weeks,48,Female,Records manager,82295.93,Married,579,Retirement,,,
a2c8c29e-a341-4219-be75-4e38a42206ad,Michelle Warner,39,Male,Haematologist,171273.34,Divorced,558,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
8481f19c-994f-476c-8b6e-cf53073a7a5e,Kristin Moran DDS,30,Male,Interior and spatial designer,125600.78,Divorced,781,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c37fddec-959f-4ca8-86b1-6d49d32bd2e2,Jonathan Williams,56,Male,"Programmer, applications",104883.1,Single,786,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f3aa1821-cf2d-46e3-9252-01d72e7fa15a,Cynthia Simpson,65,Male,Field trials officer,71223.7,Single,812,Home Ownership,,,
513a0c37-b574-4e80-833c-74741f50d43c,Tanya Hall,56,Male,"Sales professional, IT",161286.77,Divorced,450,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f4aeb6d5-e5fb-49c2-8880-061560b86495,Mary Williams,27,Male,IT trainer,126184.89,Married,421,Education,,,
1b7fb41f-4164-4015-871b-95f4333aa798,John Vazquez,31,Male,"Scientist, research (life sciences)",152964.06,Married,735,Education,,,
6a08068e-3919-4831-a698-b1120aed06df,Lisa Robbins,40,Male,Community arts worker,143103.51,Married,644,Savings,,,
37b8bc78-fb04-4a84-9091-711a5b766ee6,Harold Lee,47,Female,"Biochemist, clinical",121761.64,Single,713,Home Ownership,,,
e2f672cd-417b-4e78-a757-ddfb1607708f,Larry Taylor,61,Female,Applications developer,96627.76,Single,451,Education,,,
6ed6941a-0c1c-4841-97b4-b29e3e26065c,Jessica Nielsen,28,Female,"Social research officer, government",140636.05,Divorced,564,Home Ownership,,,
a2a9698b-a36b-489c-9970-b55d753d104b,Tyler Austin,59,Male,Animator,62513.14,Divorced,687,Home Ownership,,,
a529c4f9-0340-46a7-bd59-0839e781663e,Jason Stone,66,Female,Press photographer,84034.9,Single,499,Retirement,,,
e9bdd7ac-29d8-4be0-98f2-8ea567c83342,Jimmy Rodriguez,21,Female,Air traffic controller,101063.02,Single,456,Savings,,,
eaa69d29-e2a8-41fc-b7dd-f7c29f0693f5,Pamela Jackson,64,Male,Physiological scientist,177691.78,Single,733,Savings,,,
1ce88ff4-28b3-481e-ac5d-762370808076,Carol Mcclain,53,Female,Minerals surveyor,39106.3,Divorced,693,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
cbbe8806-2d50-4a64-9fb4-99f1c65db57f,Amy Lee,61,Male,"Scientist, research (life sciences)",163714.87,Single,473,Savings,,,
ce00d8fa-4c50-48ee-9d8f-579e82a734b0,Jason Harris,26,Female,Agricultural consultant,125715.79,Single,493,Home Ownership,,,
6e022f7b-234d-4405-b904-36c497581e4d,Dr. Stephen Palmer,22,Male,Animal nutritionist,193592.05,Single,534,Retirement,,,
ea98952d-4a07-47fd-a229-e66ab146134d,Matthew Garcia,41,Female,Fashion designer,177042.2,Single,848,Education,,,
8e2123cb-83bf-494c-94f6-3893c17d1a44,Jill Munoz,33,Male,Careers information officer,65649.35,Divorced,584,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f8fafd6a-eb24-4f93-bebd-08154223c631,David Johnson,29,Male,Leisure centre manager,35136.6,Married,330,Savings,,,
90ab9e52-e717-48cb-ad9c-4e38884ceee1,Jacob Turner,28,Female,Tax inspector,130640.76,Divorced,823,Retirement,,,
768e244d-873f-424a-aeb2-63a27ae77cce,Mitchell Neal,59,Female,Visual merchandiser,102043.81,Married,317,Retirement,,,
1c90598f-78d9-4968-8ae8-d9b94d2a661a,Monica Kelly,60,Female,Production engineer,93371.42,Divorced,405,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8bde2c34-83f1-4b8a-bad5-da3ee1a72440,Carol Garner,27,Female,Financial trader,162933.0,Married,775,Retirement,,,
cc4c7395-7373-4258-890a-ad4e7de28938,Alisha Morgan,35,Female,Aeronautical engineer,40057.01,Divorced,428,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8b98579f-259b-44fd-bfeb-449138541620,Gary Adams,60,Female,Social worker,16309.72,Divorced,500,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
169ea7e9-afef-42ed-a484-e7b896ab5293,Eric Mathews,43,Female,Barista,124130.65,Single,449,Travel,,,
d8eddd1e-2351-4476-afa5-7a1c9c0d93f5,Shelia Jackson,21,Female,Exhibition designer,87871.81,Single,472,Home Ownership,,,
ee74cfa4-9383-4be6-812a-61c5dd427426,Jason Velez,27,Male,Printmaker,141708.73,Divorced,333,Travel,,,
602ecb65-efdb-4dc2-a6f6-5b2f8615edd1,Tiffany Morgan,58,Male,Psychotherapist,190253.41,Married,693,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0ba0e69a-c4c8-4ae8-bbcd-bfc41c9931a2,Andrew Butler,19,Male,Speech and language therapist,85161.76,Married,495,Travel,,,
1f77f7fa-b063-4471-93eb-7820f251ecdd,Donna Farrell,68,Female,Town planner,175347.9,Married,484,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
847befb4-eaf6-439c-a174-e2ebb0bdf262,Richard Gutierrez,55,Male,Merchant navy officer,136727.03,Divorced,384,Home Ownership,,,
79fae22e-d6d1-4849-9418-d5fd34b2e6c5,Nicholas Lloyd,40,Female,Market researcher,25059.91,Single,383,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0f0460e7-4404-4b73-aa65-57ef4baeec5c,Tiffany Martinez,37,Male,"Engineer, civil (contracting)",116878.04,Single,832,Education,,,
6b4adbac-b514-4ff6-b410-e15bf1855fb7,Denise Bass,26,Female,Probation officer,96772.6,Married,818,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
49787b5d-f155-4a47-a323-b3925a5284f8,Christopher Adams,20,Male,Sub,62975.01,Married,826,Savings,,,
e47cab27-a01d-4136-b2c2-ab2f054958ff,Patrick Davis,34,Male,Food technologist,21093.32,Married,534,Travel,,,
f8018fcc-61aa-4fd3-88f6-cc1158ca74ac,Cody Guzman,61,Male,"Engineer, building services",166970.0,Divorced,740,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f31195b9-3ce0-433c-ab13-137ecb59b508,Michelle Gray,67,Male,Customer service manager,78665.31,Married,373,Savings,,,
b7cc706e-2055-45a4-907b-1d1ba258272a,Gabriela Decker,61,Male,Sales executive,194890.32,Divorced,341,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ab4c6a25-2fdf-4e2c-a636-375338dbca4b,Tami Robinson,18,Female,Child psychotherapist,149617.23,Divorced,479,Savings,,,
f3df717e-f389-44dc-a8a8-b6da35ba926d,Sean Cobb,53,Female,"Teacher, early years/pre",164237.41,Married,443,Education,,,
966d1013-6cdb-4f90-90d0-e22b81a032e5,Shannon Jones,34,Male,Local government officer,163529.78,Single,413,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8c2c258a-8a24-48db-b748-daa3c2b24ce8,James Torres,30,Male,Consulting civil engineer,193361.53,Married,704,Travel,,,
b084fc31-5776-416e-acea-784e2678f81b,David Thompson,21,Female,Trade union research officer,92686.37,Married,782,Travel,,,
a1b9cd1c-f19d-49b8-abc9-3fd35a20c712,Brooke Medina,35,Female,Hotel manager,151068.8,Divorced,461,Education,,,
96b663ac-5955-409e-9fb1-6ed54218775a,Scott Williams,27,Female,Insurance underwriter,199044.47,Single,455,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
d0201841-d4f7-417f-92a9-41abd2dd73e3,Ethan Berry,34,Female,Diagnostic radiographer,111012.58,Divorced,657,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
54e4af8a-bb51-4bcf-9e92-6b1aa9adf6d7,Charles Richardson,25,Male,Public relations officer,42587.5,Married,395,Retirement,,,
54780936-d055-4c36-9c89-0b224f3bd511,Jennifer Guerrero,24,Male,Interpreter,71177.97,Single,756,Travel,,,
bfda79d7-42d5-4a62-8859-5073ee3336a3,James Lutz,51,Female,Armed forces training and education officer,44233.84,Divorced,309,Home Ownership,,,
db5cc6a9-e017-42be-aa88-62480da41be6,Michael Martin,24,Male,"Merchandiser, retail",114197.89,Divorced,397,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
4bb996d4-5617-4ea4-aa55-a99e93b5ef13,Sandy Howell,58,Female,Mental health nurse,114896.62,Single,817,Education,,,
e18cb2e7-382d-4876-985c-90d6b032f4b0,Paige Lopez,37,Male,"Research officer, trade union",132207.22,Married,609,Education,,,
fcd67545-2c9b-4c6e-b837-a95cec79c802,Amy Thomas,50,Female,"Engineer, site",88441.45,Married,512,Home Ownership,,,
52c6df35-0e5b-4f63-bcc7-fd7fb613bbe5,Mrs. Rachael Mckay,31,Female,Financial trader,50416.33,Single,463,Retirement,,,
a9d72566-6e89-4900-8822-875bff29aec0,Chad White,18,Female,"Merchandiser, retail",63589.22,Divorced,655,Travel,,,
